CountryCode,CountryName,Year,Emissions_ktCO2e,EmissionLevel
BEN,Benin,2016,8062.51,Medium
BEN,Benin,2017,8227.69,Medium
BEN,Benin,2018,8848.29,Medium
BEN,Benin,2019,8793.81,Medium
BEN,Benin,2020,9369.40,Medium
BEN,Benin,2021,7184.59,Medium
BEN,Benin,2022,7533.42,Medium
BEN,Benin,2023,7388.53,Medium
BEN,Benin,2024,7284.73,Medium
BEN,Benin,2025,7148.55,Medium
BEN,Benin,2026,6998.79,Medium
BEN,Benin,2027,6960.62,Medium
BEN,Benin,2028,6841.98,Medium
BHS,"Bahamas, The",1990,2021.20,Low
BHS,"Bahamas, The",1991,2092.40,Low
BHS,"Bahamas, The",1992,1959.00,Low
BHS,"Bahamas, The",1993,1831.00,Low
BHS,"Bahamas, The",1994,1856.00,Low
BHS,"Bahamas, The",1995,1931.00,Low
BHS,"Bahamas, The",1996,1901.60,Low
BHS,"Bahamas, The",1997,1701.90,Low
BHS,"Bahamas, The",1998,2088.80,Low
BHS,"Bahamas, The",1999,2135.60,Low
BHS,"Bahamas, The",2000,2124.60,Low
BHS,"Bahamas, The",2001,2043.90,Low
BHS,"Bahamas, The",2002,2078.30,Low
BHS,"Bahamas, The",2003,2125.89,Low
BHS,"Bahamas, The",2004,2104.69,Low
BHS,"Bahamas, The",2005,1964.79,Low
BHS,"Bahamas, The",2006,1915.49,Low
BHS,"Bahamas, The",2007,1940.59,Low
BHS,"Bahamas, The",2008,1991.29,Low
BHS,"Bahamas, The",2009,2241.39,Low
BHS,"Bahamas, The",2010,2323.09,Low
BHS,"Bahamas, The",2011,2181.89,Low
BHS,"Bahamas, The",2012,2126.50,Low
BHS,"Bahamas, The",2013,2076.60,Low
BHS,"Bahamas, The",2014,2150.30,Low
BHS,"Bahamas, The",2015,2310.60,Low
BHS,"Bahamas, The",2016,2318.60,Low
BHS,"Bahamas, The",2017,2552.70,Medium
BHS,"Bahamas, The",2018,2515.70,Medium
BHS,"Bahamas, The",2019,2600.70,Medium
BHS,"Bahamas, The",2020,2102.50,Low
BHS,"Bahamas, The",2021,2571.30,Medium
BHS,"Bahamas, The",2022,2688.60,Medium
BHS,"Bahamas, The",2023,2784.45,Medium
BHS,"Bahamas, The",2024,2816.34,Medium
BHS,"Bahamas, The",2025,2841.94,Medium
BHS,"Bahamas, The",2026,2880.16,Medium
BHS,"Bahamas, The",2027,2926.19,Medium
BHS,"Bahamas, The",2028,2972.96,Medium
UKR,Ukraine,1990,694259.02,High
UKR,Ukraine,1991,656685.56,High
UKR,Ukraine,1992,569929.45,High
UKR,Ukraine,1993,497000.53,High
UKR,Ukraine,1994,414042.77,High
UKR,Ukraine,1995,399111.89,High
UKR,Ukraine,1996,346496.87,High
UKR,Ukraine,1997,328406.18,High
UKR,Ukraine,1998,308949.69,High
UKR,Ukraine,1999,305434.36,High
UKR,Ukraine,2000,297277.35,High
UKR,Ukraine,2001,300198.57,High
UKR,Ukraine,2002,303360.70,High
UKR,Ukraine,2003,328614.38,High
UKR,Ukraine,2004,304762.97,High
UKR,Ukraine,2005,292530.20,High
UKR,Ukraine,2006,300537.64,High
UKR,Ukraine,2007,308315.04,High
UKR,Ukraine,2008,297228.23,High
UKR,Ukraine,2009,251009.55,High
UKR,Ukraine,2010,268049.00,High
UKR,Ukraine,2011,281587.35,High
UKR,Ukraine,2012,275981.27,High
UKR,Ukraine,2013,268645.58,High
UKR,Ukraine,2014,235887.86,High
UKR,Ukraine,2015,189040.01,High
UKR,Ukraine,2016,199506.47,High
UKR,Ukraine,2017,172963.67,High
UKR,Ukraine,2018,183580.98,High
UKR,Ukraine,2019,172311.24,High
UKR,Ukraine,2020,163240.97,High
UKR,Ukraine,2021,161498.37,High
UKR,Ukraine,2022,102594.68,High
UKR,Ukraine,2023,104824.65,High
UKR,Ukraine,2024,101614.22,High
UKR,Ukraine,2025,94010.60,High
UKR,Ukraine,2026,91660.92,High
UKR,Ukraine,2027,89759.72,High
UKR,Ukraine,2028,87897.95,High
ITA,Italy,1990,393036.90,High
ITA,Italy,1991,392105.59,High
ITA,Italy,1992,389749.87,High
ITA,Italy,1993,386772.39,High
ITA,Italy,1994,382473.77,High
ITA,Italy,1995,405221.85,High
ITA,Italy,1996,402277.58,High
ITA,Italy,1997,405470.16,High
ITA,Italy,1998,416083.35,High
ITA,Italy,1999,422034.40,High
ITA,Italy,2000,424745.68,High
ITA,Italy,2001,424560.05,High
ITA,Italy,2002,431884.53,High
ITA,Italy,2003,450514.56,High
ITA,Italy,2004,459909.82,High
ITA,Italy,2005,461848.84,High
ITA,Italy,2006,454833.24,High
ITA,Italy,2007,447695.91,High
ITA,Italy,2008,435497.31,High
ITA,Italy,2009,390150.01,High
ITA,Italy,2010,398376.02,High
ITA,Italy,2011,389579.43,High
ITA,Italy,2012,372717.18,High
ITA,Italy,2013,343510.99,High
ITA,Italy,2014,324749.16,High
ITA,Italy,2015,335502.72,High
ITA,Italy,2016,331309.06,High
ITA,Italy,2017,327245.08,High
ITA,Italy,2018,322796.32,High
ITA,Italy,2019,314964.99,High
ITA,Italy,2020,279320.90,High
ITA,Italy,2021,312582.96,High
ITA,Italy,2022,315996.26,High
ITA,Italy,2023,286963.03,High
ITA,Italy,2024,278894.89,High
ITA,Italy,2025,275126.68,High
ITA,Italy,2026,272965.16,High
ITA,Italy,2027,272386.66,High
ITA,Italy,2028,269668.86,High
MWI,Malawi,1990,675.40,Low
MWI,Malawi,1991,734.90,Low
MWI,Malawi,1992,739.50,Low
MWI,Malawi,1993,825.20,Low
MWI,Malawi,1994,849.80,Low
MWI,Malawi,1995,850.30,Low
MWI,Malawi,1996,869.60,Low
MWI,Malawi,1997,877.50,Low
MWI,Malawi,1998,860.80,Low
MWI,Malawi,1999,887.50,Low
MWI,Malawi,2000,821.40,Low
MWI,Malawi,2001,793.30,Low
MWI,Malawi,2002,807.50,Low
MWI,Malawi,2003,815.50,Low
MWI,Malawi,2004,863.10,Low
MWI,Malawi,2005,845.80,Low
MWI,Malawi,2006,858.40,Low
MWI,Malawi,2007,907.00,Low
MWI,Malawi,2008,1009.70,Low
MWI,Malawi,2009,1028.60,Low
MWI,Malawi,2010,970.10,Low
MWI,Malawi,2011,1060.60,Low
MWI,Malawi,2012,1049.50,Low
MWI,Malawi,2013,1080.80,Low
MWI,Malawi,2014,920.00,Low
MWI,Malawi,2015,1017.30,Low
MWI,Malawi,2016,1144.40,Low
MWI,Malawi,2017,1142.60,Low
MWI,Malawi,2018,1638.90,Low
MWI,Malawi,2019,1638.99,Low
MWI,Malawi,2020,1549.89,Low
MWI,Malawi,2021,1611.89,Low
MWI,Malawi,2022,1673.69,Low
MWI,Malawi,2023,1702.00,Low
MWI,Malawi,2024,1734.89,Low
MWI,Malawi,2025,1762.25,Low
MWI,Malawi,2026,1792.86,Low
MWI,Malawi,2027,1824.94,Low
MWI,Malawi,2028,1857.59,Low
HRV,Croatia,1990,20878.73,Medium
HRV,Croatia,1991,15411.21,Medium
HRV,Croatia,1992,14606.25,Medium
HRV,Croatia,1993,15139.83,Medium
HRV,Croatia,1994,14210.25,Medium
HRV,Croatia,1995,15009.62,Medium
HRV,Croatia,1996,15584.51,Medium
HRV,Croatia,1997,16490.33,Medium
HRV,Croatia,1998,17383.33,Medium
HRV,Croatia,1999,17944.07,Medium
HRV,Croatia,2000,17233.56,Medium
HRV,Croatia,2001,18305.07,Medium
HRV,Croatia,2002,19371.73,Medium
HRV,Croatia,2003,20790.02,Medium
HRV,Croatia,2004,20172.25,Medium
HRV,Croatia,2005,20541.45,Medium
HRV,Croatia,2006,20557.67,Medium
HRV,Croatia,2007,21801.58,Medium
HRV,Croatia,2008,20752.76,Medium
HRV,Croatia,2009,19660.53,Medium
HRV,Croatia,2010,18866.66,Medium
HRV,Croatia,2011,18555.57,Medium
HRV,Croatia,2012,16968.21,Medium
HRV,Croatia,2013,16468.12,Medium
HRV,Croatia,2014,15554.96,Medium
HRV,Croatia,2015,16036.23,Medium
HRV,Croatia,2016,16393.05,Medium
HRV,Croatia,2017,16705.54,Medium
HRV,Croatia,2018,15794.03,Medium
HRV,Croatia,2019,15914.14,Medium
HRV,Croatia,2020,14977.46,Medium
HRV,Croatia,2021,15703.78,Medium
HRV,Croatia,2022,16246.71,Medium
HRV,Croatia,2023,16068.06,Medium
HRV,Croatia,2024,16365.48,Medium
HRV,Croatia,2025,16685.17,Medium
HRV,Croatia,2026,16841.07,Medium
HRV,Croatia,2027,16929.31,Medium
HRV,Croatia,2028,16997.11,Medium
MLT,Malta,1990,2333.17,Medium
MLT,Malta,1991,2229.48,Low
MLT,Malta,1992,2188.05,Low
MLT,Malta,1993,2829.43,Medium
MLT,Malta,1994,2528.80,Medium
MLT,Malta,1995,2402.77,Medium
MLT,Malta,1996,2343.65,Medium
MLT,Malta,1997,2492.34,Medium
MLT,Malta,1998,2395.58,Medium
MLT,Malta,1999,2429.54,Medium
MLT,Malta,2000,2146.31,Low
MLT,Malta,2001,2506.81,Medium
MLT,Malta,2002,2334.06,Medium
MLT,Malta,2003,2625.33,Medium
MLT,Malta,2004,2615.73,Medium
MLT,Malta,2005,2645.30,Medium
MLT,Malta,2006,2669.64,Medium
MLT,Malta,2007,2735.35,Medium
MLT,Malta,2008,2745.60,Medium
MLT,Malta,2009,2528.80,Medium
MLT,Malta,2010,2606.62,Medium
MLT,Malta,2011,2593.15,Medium
MLT,Malta,2012,2736.39,Medium
MLT,Malta,2013,2391.97,Medium
MLT,Malta,2014,2377.54,Medium
MLT,Malta,2015,1676.77,Low
MLT,Malta,2016,1370.71,Low
MLT,Malta,2017,1539.70,Low
MLT,Malta,2018,1572.12,Low
MLT,Malta,2019,1679.57,Low
MLT,Malta,2020,1629.78,Low
MLT,Malta,2021,1634.35,Low
MLT,Malta,2022,1806.68,Low
MLT,Malta,2023,1746.31,Low
MLT,Malta,2024,1582.00,Low
MLT,Malta,2025,1395.89,Low
MLT,Malta,2026,1253.94,Low
MLT,Malta,2027,1145.33,Low
MLT,Malta,2028,1051.10,Low
MAR,Morocco,1990,20453.25,Medium
MAR,Morocco,1991,21430.38,Medium
MAR,Morocco,1992,22980.80,Medium
MAR,Morocco,1993,23711.44,Medium
MAR,Morocco,1994,25889.54,Medium
MAR,Morocco,1995,26986.01,Medium
MAR,Morocco,1996,26638.32,Medium
MAR,Morocco,1997,27822.42,Medium
MAR,Morocco,1998,28517.73,Medium
MAR,Morocco,1999,30077.23,Medium
MAR,Morocco,2000,30561.63,Medium
MAR,Morocco,2001,33232.73,Medium
MAR,Morocco,2002,34393.62,Medium
MAR,Morocco,2003,34129.21,Medium
MAR,Morocco,2004,39362.18,Medium
MAR,Morocco,2005,41118.56,Medium
MAR,Morocco,2006,41912.09,Medium
MAR,Morocco,2007,42642.59,Medium
MAR,Morocco,2008,45035.22,Medium
MAR,Morocco,2009,44542.06,Medium
MAR,Morocco,2010,47745.36,Medium
MAR,Morocco,2011,52057.20,Medium
MAR,Morocco,2012,53520.48,Medium
MAR,Morocco,2013,52775.99,Medium
MAR,Morocco,2014,54770.71,Medium
MAR,Morocco,2015,56438.93,Medium
MAR,Morocco,2016,56338.36,Medium
MAR,Morocco,2017,59231.29,Medium
MAR,Morocco,2018,60654.59,High
MAR,Morocco,2019,67266.93,High
MAR,Morocco,2020,63446.09,High
MAR,Morocco,2021,68672.41,High
MAR,Morocco,2022,68408.50,High
MAR,Morocco,2023,68877.63,High
MAR,Morocco,2024,70689.51,High
MAR,Morocco,2025,72932.49,High
MAR,Morocco,2026,75347.64,High
MAR,Morocco,2027,77835.37,High
MAR,Morocco,2028,80538.82,High
ZWE,Zimbabwe,2009,9881.36,Medium
ZWE,Zimbabwe,2010,11766.39,Medium
ZWE,Zimbabwe,2011,17550.36,Medium
ZWE,Zimbabwe,2012,14320.44,Medium
ZWE,Zimbabwe,2013,14381.36,Medium
ZWE,Zimbabwe,2014,14190.71,Medium
ZWE,Zimbabwe,2015,14313.40,Medium
ZWE,Zimbabwe,2016,13111.58,Medium
ZWE,Zimbabwe,2017,12513.36,Medium
ZWE,Zimbabwe,2018,13826.07,Medium
ZWE,Zimbabwe,2019,12957.41,Medium
ZWE,Zimbabwe,2020,11003.64,Medium
ZWE,Zimbabwe,2021,12010.82,Medium
ZWE,Zimbabwe,2022,13147.97,Medium
ZWE,Zimbabwe,2023,13273.76,Medium
ZWE,Zimbabwe,2024,12547.30,Medium
ZWE,Zimbabwe,2025,12347.99,Medium
ZWE,Zimbabwe,2026,12478.66,Medium
ZWE,Zimbabwe,2027,12694.01,Medium
ZWE,Zimbabwe,2028,12937.07,Medium
SSD,South Sudan,2012,1593.39,Low
SSD,South Sudan,2013,1619.31,Low
SSD,South Sudan,2014,1667.63,Low
SSD,South Sudan,2015,2143.18,Low
SSD,South Sudan,2016,1895.03,Low
SSD,South Sudan,2017,1695.75,Low
SSD,South Sudan,2018,1963.65,Low
SSD,South Sudan,2019,2020.18,Low
SSD,South Sudan,2020,1958.89,Low
SSD,South Sudan,2021,1984.11,Low
SSD,South Sudan,2022,1874.72,Low
SSD,South Sudan,2023,1917.77,Low
SSD,South Sudan,2024,2049.15,Low
SSD,South Sudan,2025,2331.49,Low
SSD,South Sudan,2026,2515.66,Medium
SSD,South Sudan,2027,2534.03,Medium
SSD,South Sudan,2028,2684.19,Medium
FJI,Fiji,1990,680.00,Low
FJI,Fiji,1991,688.10,Low
FJI,Fiji,1992,723.50,Low
FJI,Fiji,1993,712.50,Low
FJI,Fiji,1994,705.00,Low
FJI,Fiji,1995,715.70,Low
FJI,Fiji,1996,775.60,Low
FJI,Fiji,1997,747.20,Low
FJI,Fiji,1998,729.50,Low
FJI,Fiji,1999,747.80,Low
FJI,Fiji,2000,799.70,Low
FJI,Fiji,2001,1041.20,Low
FJI,Fiji,2002,877.10,Low
FJI,Fiji,2003,1036.40,Low
FJI,Fiji,2004,1319.70,Low
FJI,Fiji,2005,1071.20,Low
FJI,Fiji,2006,1200.10,Low
FJI,Fiji,2007,1128.90,Low
FJI,Fiji,2008,827.10,Low
FJI,Fiji,2009,728.70,Low
FJI,Fiji,2010,1060.80,Low
FJI,Fiji,2011,968.20,Low
FJI,Fiji,2012,935.60,Low
FJI,Fiji,2013,1604.17,Low
FJI,Fiji,2014,2004.32,Low
FJI,Fiji,2015,1927.55,Low
FJI,Fiji,2016,2089.16,Low
FJI,Fiji,2017,2400.38,Medium
FJI,Fiji,2018,2076.45,Low
FJI,Fiji,2019,2127.65,Low
FJI,Fiji,2020,1762.05,Low
FJI,Fiji,2021,1685.47,Low
FJI,Fiji,2022,1984.55,Low
FJI,Fiji,2023,2171.94,Low
FJI,Fiji,2024,2248.64,Low
FJI,Fiji,2025,2320.33,Low
FJI,Fiji,2026,2396.60,Medium
FJI,Fiji,2027,2475.64,Medium
FJI,Fiji,2028,2559.11,Medium
RUS,Russian Federation,1990,2291624.57,High
RUS,Russian Federation,1991,2183992.58,High
RUS,Russian Federation,1992,1762782.43,High
RUS,Russian Federation,1993,1692649.96,High
RUS,Russian Federation,1994,1497280.27,High
RUS,Russian Federation,1995,1460778.50,High
RUS,Russian Federation,1996,1439840.18,High
RUS,Russian Federation,1997,1335202.78,High
RUS,Russian Federation,1998,1328307.36,High
RUS,Russian Federation,1999,1335980.37,High
RUS,Russian Federation,2000,1307957.96,High
RUS,Russian Federation,2001,1344309.32,High
RUS,Russian Federation,2002,1320952.75,High
RUS,Russian Federation,2003,1342855.60,High
RUS,Russian Federation,2004,1334946.71,High
RUS,Russian Federation,2005,1351855.89,High
RUS,Russian Federation,2006,1401152.52,High
RUS,Russian Federation,2007,1390184.35,High
RUS,Russian Federation,2008,1441213.09,High
RUS,Russian Federation,2009,1352215.54,High
RUS,Russian Federation,2010,1414209.21,High
RUS,Russian Federation,2011,1458194.30,High
RUS,Russian Federation,2012,1466251.72,High
RUS,Russian Federation,2013,1407556.84,High
RUS,Russian Federation,2014,1417077.15,High
RUS,Russian Federation,2015,1421779.27,High
RUS,Russian Federation,2016,1416354.90,High
RUS,Russian Federation,2017,1436578.37,High
RUS,Russian Federation,2018,1473435.48,High
RUS,Russian Federation,2019,1451692.99,High
RUS,Russian Federation,2020,1374201.01,High
RUS,Russian Federation,2021,1433004.76,High
RUS,Russian Federation,2022,1394335.35,High
RUS,Russian Federation,2023,1442090.43,High
RUS,Russian Federation,2024,1512965.75,High
RUS,Russian Federation,2025,1531657.77,High
RUS,Russian Federation,2026,1549436.81,High
RUS,Russian Federation,2027,1564404.05,High
RUS,Russian Federation,2028,1579515.88,High
BHR,Bahrain,1990,10714.58,Medium
BHR,Bahrain,1991,10323.49,Medium
BHR,Bahrain,1992,12225.57,Medium
BHR,Bahrain,1993,13020.42,Medium
BHR,Bahrain,1994,13328.04,Medium
BHR,Bahrain,1995,13505.23,Medium
BHR,Bahrain,1996,14128.46,Medium
BHR,Bahrain,1997,14400.07,Medium
BHR,Bahrain,1998,15454.44,Medium
BHR,Bahrain,1999,15446.75,Medium
BHR,Bahrain,2000,15901.98,Medium
BHR,Bahrain,2001,16415.15,Medium
BHR,Bahrain,2002,17264.45,Medium
BHR,Bahrain,2003,17969.49,Medium
BHR,Bahrain,2004,17861.55,Medium
BHR,Bahrain,2005,20641.03,Medium
BHR,Bahrain,2006,22436.70,Medium
BHR,Bahrain,2007,22953.48,Medium
BHR,Bahrain,2008,24709.53,Medium
BHR,Bahrain,2009,24569.98,Medium
BHR,Bahrain,2010,25644.13,Medium
BHR,Bahrain,2011,25662.17,Medium
BHR,Bahrain,2012,26817.37,Medium
BHR,Bahrain,2013,28370.50,Medium
BHR,Bahrain,2014,29874.04,Medium
BHR,Bahrain,2015,30179.19,Medium
BHR,Bahrain,2016,29744.90,Medium
BHR,Bahrain,2017,29892.58,Medium
BHR,Bahrain,2018,30284.13,Medium
BHR,Bahrain,2019,32733.52,Medium
BHR,Bahrain,2020,32246.97,Medium
BHR,Bahrain,2021,32948.98,Medium
BHR,Bahrain,2022,34555.80,Medium
BHR,Bahrain,2023,35601.19,Medium
BHR,Bahrain,2024,37145.66,Medium
BHR,Bahrain,2025,38451.42,Medium
BHR,Bahrain,2026,38783.45,Medium
BHR,Bahrain,2027,39580.62,Medium
BHR,Bahrain,2028,40647.88,Medium
GTM,Guatemala,1990,5878.79,Medium
GTM,Guatemala,1991,6094.90,Medium
GTM,Guatemala,1992,6974.47,Medium
GTM,Guatemala,1993,7333.71,Medium
GTM,Guatemala,1994,7580.41,Medium
GTM,Guatemala,1995,8589.14,Medium
GTM,Guatemala,1996,8492.14,Medium
GTM,Guatemala,1997,8830.15,Medium
GTM,Guatemala,1998,10497.15,Medium
GTM,Guatemala,1999,10865.18,Medium
GTM,Guatemala,2000,11948.44,Medium
GTM,Guatemala,2001,12346.84,Medium
GTM,Guatemala,2002,13803.24,Medium
GTM,Guatemala,2003,14044.88,Medium
GTM,Guatemala,2004,14355.43,Medium
GTM,Guatemala,2005,15237.89,Medium
GTM,Guatemala,2006,15258.37,Medium
GTM,Guatemala,2007,16290.37,Medium
GTM,Guatemala,2008,15296.17,Medium
GTM,Guatemala,2009,16455.53,Medium
GTM,Guatemala,2010,15753.44,Medium
GTM,Guatemala,2011,16181.04,Medium
GTM,Guatemala,2012,16730.74,Medium
GTM,Guatemala,2013,17714.39,Medium
GTM,Guatemala,2014,18601.36,Medium
GTM,Guatemala,2015,21130.64,Medium
GTM,Guatemala,2016,22662.35,Medium
GTM,Guatemala,2017,21976.46,Medium
GTM,Guatemala,2018,23912.70,Medium
GTM,Guatemala,2019,25063.19,Medium
GTM,Guatemala,2020,22950.80,Medium
GTM,Guatemala,2021,25947.65,Medium
GTM,Guatemala,2022,24876.97,Medium
GTM,Guatemala,2023,25230.57,Medium
GTM,Guatemala,2024,25721.48,Medium
GTM,Guatemala,2025,26558.33,Medium
GTM,Guatemala,2026,27277.91,Medium
GTM,Guatemala,2027,28036.12,Medium
GTM,Guatemala,2028,28820.21,Medium
NPL,Nepal,1990,6238.39,Medium
NPL,Nepal,1991,6586.82,Medium
NPL,Nepal,1992,6714.37,Medium
NPL,Nepal,1993,6996.10,Medium
NPL,Nepal,1994,7439.41,Medium
NPL,Nepal,1995,7712.80,Medium
NPL,Nepal,1996,7911.17,Medium
NPL,Nepal,1997,8310.32,Medium
NPL,Nepal,1998,8546.30,Medium
NPL,Nepal,1999,9492.20,Medium
NPL,Nepal,2000,9961.02,Medium
NPL,Nepal,2001,10384.80,Medium
NPL,Nepal,2002,9937.71,Medium
NPL,Nepal,2003,10329.13,Medium
NPL,Nepal,2004,10278.44,Medium
NPL,Nepal,2005,10819.97,Medium
NPL,Nepal,2006,10393.72,Medium
NPL,Nepal,2007,10632.69,Medium
NPL,Nepal,2008,11113.95,Medium
NPL,Nepal,2009,11758.16,Medium
NPL,Nepal,2010,12535.75,Medium
NPL,Nepal,2011,13025.41,Medium
NPL,Nepal,2012,12149.75,Medium
NPL,Nepal,2013,12983.23,Medium
NPL,Nepal,2014,14158.02,Medium
NPL,Nepal,2015,13917.89,Medium
NPL,Nepal,2016,16770.12,Medium
NPL,Nepal,2017,18543.66,Medium
NPL,Nepal,2018,20000.32,Medium
NPL,Nepal,2019,18359.48,Medium
NPL,Nepal,2020,22266.06,Medium
NPL,Nepal,2021,22407.31,Medium
NPL,Nepal,2022,21392.82,Medium
NPL,Nepal,2023,21249.34,Medium
NPL,Nepal,2024,22571.03,Medium
NPL,Nepal,2025,23881.96,Medium
NPL,Nepal,2026,25138.08,Medium
NPL,Nepal,2027,26688.24,Medium
NPL,Nepal,2028,27832.41,Medium
SRB,Serbia,1995,45159.23,Medium
SRB,Serbia,1996,52375.41,Medium
SRB,Serbia,1997,57101.89,Medium
SRB,Serbia,1998,57014.08,Medium
SRB,Serbia,1999,40676.56,Medium
SRB,Serbia,2000,43634.76,Medium
SRB,Serbia,2001,45715.06,Medium
SRB,Serbia,2002,49338.52,Medium
SRB,Serbia,2003,52938.72,Medium
SRB,Serbia,2004,57203.48,Medium
SRB,Serbia,2005,50277.57,Medium
SRB,Serbia,2006,52407.33,Medium
SRB,Serbia,2007,50864.94,Medium
SRB,Serbia,2008,49439.58,Medium
SRB,Serbia,2009,46554.29,Medium
SRB,Serbia,2010,46796.77,Medium
SRB,Serbia,2011,50943.59,Medium
SRB,Serbia,2012,45629.54,Medium
SRB,Serbia,2013,46379.39,Medium
SRB,Serbia,2014,38972.84,Medium
SRB,Serbia,2015,45402.40,Medium
SRB,Serbia,2016,46592.57,Medium
SRB,Serbia,2017,47249.19,Medium
SRB,Serbia,2018,46011.89,Medium
SRB,Serbia,2019,45966.46,Medium
SRB,Serbia,2020,46262.51,Medium
SRB,Serbia,2021,45089.18,Medium
SRB,Serbia,2022,45907.24,Medium
SRB,Serbia,2023,44178.16,Medium
SRB,Serbia,2024,45562.99,Medium
SRB,Serbia,2025,45907.40,Medium
SRB,Serbia,2026,46870.04,Medium
SRB,Serbia,2027,47807.28,Medium
SRB,Serbia,2028,48821.29,Medium
DJI,Djibouti,1990,298.20,Low
DJI,Djibouti,1991,303.40,Low
DJI,Djibouti,1992,308.00,Low
DJI,Djibouti,1993,309.30,Low
DJI,Djibouti,1994,304.80,Low
DJI,Djibouti,1995,316.50,Low
DJI,Djibouti,1996,308.40,Low
DJI,Djibouti,1997,338.30,Low
DJI,Djibouti,1998,394.60,Low
DJI,Djibouti,1999,394.20,Low
DJI,Djibouti,2000,374.20,Low
DJI,Djibouti,2001,377.40,Low
DJI,Djibouti,2002,400.40,Low
DJI,Djibouti,2003,415.30,Low
DJI,Djibouti,2004,396.60,Low
DJI,Djibouti,2005,430.10,Low
DJI,Djibouti,2006,436.40,Low
DJI,Djibouti,2007,471.20,Low
DJI,Djibouti,2008,475.40,Low
DJI,Djibouti,2009,450.30,Low
DJI,Djibouti,2010,520.10,Low
DJI,Djibouti,2011,324.00,Low
DJI,Djibouti,2012,307.70,Low
DJI,Djibouti,2013,335.30,Low
DJI,Djibouti,2014,361.90,Low
DJI,Djibouti,2015,462.80,Low
DJI,Djibouti,2016,376.40,Low
DJI,Djibouti,2017,366.00,Low
DJI,Djibouti,2018,399.30,Low
DJI,Djibouti,2019,457.60,Low
DJI,Djibouti,2020,379.90,Low
DJI,Djibouti,2021,398.60,Low
DJI,Djibouti,2022,431.20,Low
DJI,Djibouti,2023,454.57,Low
DJI,Djibouti,2024,458.07,Low
DJI,Djibouti,2025,459.25,Low
DJI,Djibouti,2026,465.14,Low
DJI,Djibouti,2027,473.53,Low
DJI,Djibouti,2028,482.61,Low
TON,Tonga,1990,83.90,Low
TON,Tonga,1991,90.30,Low
TON,Tonga,1992,76.80,Low
TON,Tonga,1993,86.30,Low
TON,Tonga,1994,92.30,Low
TON,Tonga,1995,99.10,Low
TON,Tonga,1996,81.10,Low
TON,Tonga,1997,94.10,Low
TON,Tonga,1998,94.80,Low
TON,Tonga,1999,113.90,Low
TON,Tonga,2000,103.10,Low
TON,Tonga,2001,94.70,Low
TON,Tonga,2002,101.70,Low
TON,Tonga,2003,123.50,Low
TON,Tonga,2004,117.40,Low
TON,Tonga,2005,117.20,Low
TON,Tonga,2006,134.90,Low
TON,Tonga,2007,119.80,Low
TON,Tonga,2008,127.40,Low
TON,Tonga,2009,138.10,Low
TON,Tonga,2010,117.80,Low
TON,Tonga,2011,107.40,Low
TON,Tonga,2012,109.40,Low
TON,Tonga,2013,114.80,Low
TON,Tonga,2014,113.40,Low
TON,Tonga,2015,109.90,Low
TON,Tonga,2016,123.80,Low
TON,Tonga,2017,132.90,Low
TON,Tonga,2018,134.20,Low
TON,Tonga,2019,162.20,Low
TON,Tonga,2020,188.80,Low
TON,Tonga,2021,190.20,Low
TON,Tonga,2022,183.20,Low
TON,Tonga,2023,188.51,Low
TON,Tonga,2024,203.33,Low
TON,Tonga,2025,220.13,Low
TON,Tonga,2026,237.95,Low
TON,Tonga,2027,256.08,Low
TON,Tonga,2028,274.23,Low
MMR,Myanmar,1990,12031.69,Medium
MMR,Myanmar,1991,11836.98,Medium
MMR,Myanmar,1992,12255.45,Medium
MMR,Myanmar,1993,12781.87,Medium
MMR,Myanmar,1994,13851.15,Medium
MMR,Myanmar,1995,15169.60,Medium
MMR,Myanmar,1996,15425.89,Medium
MMR,Myanmar,1997,15506.56,Medium
MMR,Myanmar,1998,16398.07,Medium
MMR,Myanmar,1999,17205.37,Medium
MMR,Myanmar,2000,17984.91,Medium
MMR,Myanmar,2001,17071.84,Medium
MMR,Myanmar,2002,17220.52,Medium
MMR,Myanmar,2003,19557.12,Medium
MMR,Myanmar,2004,19673.20,Medium
MMR,Myanmar,2005,20443.52,Medium
MMR,Myanmar,2006,19724.87,Medium
MMR,Myanmar,2007,20217.19,Medium
MMR,Myanmar,2008,17647.42,Medium
MMR,Myanmar,2009,17116.95,Medium
MMR,Myanmar,2010,17759.22,Medium
MMR,Myanmar,2011,18374.98,Medium
MMR,Myanmar,2012,21604.87,Medium
MMR,Myanmar,2013,23240.41,Medium
MMR,Myanmar,2014,26697.45,Medium
MMR,Myanmar,2015,28896.70,Medium
MMR,Myanmar,2016,31194.35,Medium
MMR,Myanmar,2017,40849.49,Medium
MMR,Myanmar,2018,40792.54,Medium
MMR,Myanmar,2019,41589.71,Medium
MMR,Myanmar,2020,41128.30,Medium
MMR,Myanmar,2021,38224.00,Medium
MMR,Myanmar,2022,36710.91,Medium
MMR,Myanmar,2023,36818.47,Medium
MMR,Myanmar,2024,35566.75,Medium
MMR,Myanmar,2025,36054.20,Medium
MMR,Myanmar,2026,37105.73,Medium
MOZ,Mozambique,1990,4744.90,Medium
MOZ,Mozambique,1991,4554.41,Medium
MOZ,Mozambique,1992,4757.58,Medium
MOZ,Mozambique,1993,4999.93,Medium
